[trades]
DataFrame
{"shape":[1,13],"dtypes":{"datetime":"object","trading_datetime":"object","order_book_id":"object","symbol":"object","side":"object","position_effect":"object","exec_id":"int64","tax":"int64","commission":"int64","last_quantity":"int64","last_price":"float64","order_id":"int64","transaction_cost":"int64"},"index_dtype":"datetime64[ns]","index_name":"datetime","columns":["datetime","trading_datetime","order_book_id","symbol","side","position_effect","exec_id","tax","commission","last_quantity","last_price","order_id","transaction_cost"]}
,datetime,trading_datetime,order_book_id,symbol,side,position_effect,exec_id,tax,commission,last_quantity,last_price,order_id,transaction_cost
2016-07-04 15:00:00,2016-07-04 15:00:00,2016-07-04 15:00:00,000001.XSHE,平安银行,BUY,OPEN,17581884491223,0,5,100,8.91,17581884491454,5

[stock_positions]
DataFrame
{"shape":[264,6],"dtypes":{"order_book_id":"object","symbol":"object","quantity":"float64","last_price":"float64","avg_price":"float64","market_value":"float64"},"index_dtype":"datetime64[ns]","index_name":"date","columns":["order_book_id","symbol","quantity","last_price","avg_price","market_value"]}
,order_book_id,symbol,quantity,last_price,avg_price,market_value
2016-07-04 00:00:00,000001.XSHE,平安银行,100.0,8.81,8.91,881.0
2016-07-05 00:00:00,000001.XSHE,平安银行,100.0,8.81,8.91,881.0
2016-07-06 00:00:00,000001.XSHE,平安银行,100.0,8.79,8.91,879.0
2016-07-07 00:00:00,000001.XSHE,平安银行,100.0,8.78,8.91,878.0
2016-07-08 00:00:00,000001.XSHE,平安银行,100.0,8.74,8.91,874.0
2016-07-11 00:00:00,000001.XSHE,平安银行,100.0,8.75,8.91,875.0
2016-07-12 00:00:00,000001.XSHE,平安银行,100.0,8.88,8.91,888.0
2016-07-13 00:00:00,000001.XSHE,平安银行,100.0,8.99,8.91,899.0
2016-07-14 00:00:00,000001.XSHE,平安银行,100.0,8.94,8.91,894.0
2016-07-15 00:00:00,000001.XSHE,平安银行,100.0,8.99,8.91,899.0
2016-07-18 00:00:00,000001.XSHE,平安银行,100.0,9.04,8.91,904.0
2016-07-19 00:00:00,000001.XSHE,平安银行,100.0,8.97,8.91,897.0
2016-07-20 00:00:00,000001.XSHE,平安银行,100.0,8.96,8.91,896.0
2016-07-21 00:00:00,000001.XSHE,平安银行,100.0,8.99,8.91,899.0
2016-07-22 00:00:00,000001.XSHE,平安银行,100.0,8.94,8.91,894.0
2016-07-25 00:00:00,000001.XSHE,平安银行,100.0,8.98,8.91,898.0
2016-07-26 00:00:00,000001.XSHE,平安银行,100.0,9.11,8.91,911.0
2016-07-27 00:00:00,000001.XSHE,平安银行,100.0,9.01,8.91,901.0
2016-07-28 00:00:00,000001.XSHE,平安银行,100.0,9.08,8.91,908.0
2016-07-29 00:00:00,000001.XSHE,平安银行,100.0,9.2,8.91,920.0
2016-08-01 00:00:00,000001.XSHE,平安银行,100.0,9.28,8.91,928.0
2016-08-02 00:00:00,000001.XSHE,平安银行,100.0,9.25,8.91,925.0
2016-08-03 00:00:00,000001.XSHE,平安银行,100.0,9.18,8.91,918.0
2016-08-04 00:00:00,000001.XSHE,平安银行,100.0,8.99,8.91,899.0
